txn_id,date,customer,segment,category,account,vendor,amount_cents,owner_agent
T2608-0150,2026-08-03,Kestrel Kitchen,smb,subscription,4010-SUB-SMB,,896744,controller_b
T2608-0151,2026-08-03,Kestrel Tutoring,smb,subscription,4010-SUB-SMB,,332857,controller_b
T2608-0152,2026-08-03,Kingsley Freight,mid_market,subscription,4010-SUB-MM,,2154829,collections
T2608-0153,2026-08-03,Kingsley Freight,mid_market,subscription,4010-SUB-MM,,3448910,collections
T2608-0154,2026-08-03,Lumen Bikes,smb,subscription,4010-SUB-SMB,,586440,controller_b
T2608-0155,2026-08-03,Lumen Media,mid_market,subscription,4010-SUB-MM,,5632907,collections
T2608-0156,2026-08-03,Lumen Optics,mid_market,subscription,4010-SUB-MM,,2259245,collections
T2608-0157,2026-08-03,Marlowe Yoga,smb,subscription,4010-SUB-SMB,,503429,controller_b
T2608-0158,2026-08-03,Mosaic Books,smb,subscription,4010-SUB-SMB,,302467,controller_b
T2608-0159,2026-08-03,Nettle & Sons,smb,subscription,4010-SUB-SMB,,885748,controller_b
T2608-0160,2026-08-03,Norbeck Financial,enterprise,subscription,4010-SUB-ENT,,12537912,controller_a
T2608-0161,2026-08-03,Oakridge Consulting,smb,subscription,4010-SUB-SMB,,463498,controller_b
T2608-0162,2026-08-03,Oakridge Media,mid_market,subscription,4010-SUB-MM,,2107212,collections
T2608-0163,2026-08-03,Orchard Kitchen,smb,subscription,4010-SUB-SMB,,299377,controller_b
T2608-0164,2026-08-03,Ridgeway Bakery,smb,subscription,4010-SUB-SMB,,886150,controller_b
T2608-0165,2026-08-03,Sable Design,smb,subscription,4010-SUB-SMB,,510605,controller_b
T2608-0166,2026-08-03,Sable Freight,mid_market,subscription,4010-SUB-MM,,1007549,collections
T2608-0167,2026-08-03,Summit Labs,mid_market,subscription,4010-SUB-MM,,5174847,collections
T2608-0168,2026-08-03,Thornbury Yoga,smb,subscription,4010-SUB-SMB,,513609,controller_b
T2608-0169,2026-08-03,Westcott Books,smb,subscription,4010-SUB-SMB,,1093010,controller_b
T2608-0170,2026-08-03,Westcott Pets,smb,subscription,4010-SUB-SMB,,273003,controller_b
T2608-0171,2026-08-03,Wren Bakery,smb,subscription,4010-SUB-SMB,,392760,controller_b
T2608-0172,2026-08-03,Wren Design,smb,subscription,4010-SUB-SMB,,501204,controller_b
T2608-0173,2026-08-03,Wren Fitness,smb,subscription,4010-SUB-SMB,,362442,controller_b
T2608-0174,2026-08-03,Yardley Studio,smb,subscription,4010-SUB-SMB,,902215,controller_b
T2608-0175,2026-08-03,,,vendor_spend,6200-VENDOR-SPEND,Beacon Analytics,154057,saas_renewals
T2608-0176,2026-08-03,,,vendor_spend,6200-VENDOR-SPEND,Franchise Tax Board,183611,tax
T2608-0177,2026-08-03,,,vendor_spend,6200-VENDOR-SPEND,Granite Utilities,216773,ap_east
T2608-0178,2026-08-03,,,vendor_spend,6200-VENDOR-SPEND,Harbor Card Services,133186,expenses
T2608-0179,2026-08-03,,,vendor_spend,6200-VENDOR-SPEND,Lumen Analytics Software,659730,saas_renewals
T2608-0180,2026-08-03,,,vendor_spend,6200-VENDOR-SPEND,Redfern Legal,515409,ap_east
T2608-0181,2026-08-03,,,vendor_spend,6200-VENDOR-SPEND,Tidewater Waste Services,284172,ap_east
T2608-0182,2026-08-03,,,vendor_spend,6200-VENDOR-SPEND,West Ridge Fleet Fuel,433574,ap_west
T2608-0183,2026-08-03,,,vendor_spend,6200-VENDOR-SPEND,Westgate Security,297985,ap_west
T2608-0184,2026-08-03,,,vendor_spend,6200-VENDOR-SPEND,Westline Courier,201729,ap_west
T2608-0185,2026-08-04,,,cloud_hosting,6100-CLOUD-HOSTING,Stratus Compute,1928797,procurement
T2608-0186,2026-08-04,,,cloud_hosting,6100-CLOUD-HOSTING,Vaultspace Storage,1858943,procurement
T2608-0187,2026-08-04,Marlowe Music,smb,one_time,4200-ONE-SMB,,535615,controller_b
T2608-0188,2026-08-04,Tidewater Fitness,smb,one_time,4200-ONE-SMB,,289944,controller_b
T2608-0189,2026-08-04,Dunmore Brewing,mid_market,services,4100-SVC-MM,,1140519,treasury
T2608-0190,2026-08-04,Ironside Design,smb,services,4100-SVC-SMB,,166098,controller_b
T2608-0191,2026-08-04,Isla Garden,smb,services,4100-SVC-SMB,,561638,controller_b
T2608-0192,2026-08-04,Northgate Financial,enterprise,services,4100-SVC-ENT,,6560782,controller_a
T2608-0193,2026-08-04,Yardley Robotics,mid_market,services,4100-SVC-MM,,3025592,treasury
T2608-0194,2026-08-04,Alder Consulting,smb,subscription,4010-SUB-SMB,,999541,controller_b
T2608-0195,2026-08-04,Alder Pets,smb,subscription,4010-SUB-SMB,,175363,controller_b
T2608-0196,2026-08-04,Alder Pets,smb,subscription,4010-SUB-SMB,,208737,controller_b
T2608-0197,2026-08-04,Ashford Yoga,smb,subscription,4010-SUB-SMB,,506411,controller_b
T2608-0198,2026-08-04,Brightwater Tutoring,smb,subscription,4010-SUB-SMB,,768919,controller_b
T2608-0199,2026-08-04,Emberly Print,smb,subscription,4010-SUB-SMB,,993728,controller_b
T2608-0200,2026-08-04,Fairholm Manufacturing,enterprise,subscription,4010-SUB-ENT,,13631137,controller_a
T2608-0201,2026-08-04,Greymont Brewing,mid_market,subscription,4010-SUB-MM,,5698647,collections
T2608-0202,2026-08-04,Greymont Studio,smb,subscription,4010-SUB-SMB,,520091,controller_b
T2608-0203,2026-08-04,Hartwell Analytics,mid_market,subscription,4010-SUB-MM,,1195159,collections
T2608-0204,2026-08-04,Isla Garden,smb,subscription,4010-SUB-SMB,,499266,controller_b
T2608-0205,2026-08-04,Juniper Books,smb,subscription,4010-SUB-SMB,,1013436,controller_b
T2608-0206,2026-08-04,Juniper Fitness,smb,subscription,4010-SUB-SMB,,640216,controller_b
T2608-0207,2026-08-04,Kestrel Music,smb,subscription,4010-SUB-SMB,,675893,controller_b
T2608-0208,2026-08-04,Kingsley Fitness,smb,subscription,4010-SUB-SMB,,553736,controller_b
T2608-0209,2026-08-04,Kingsley Labs,mid_market,subscription,4010-SUB-MM,,1804492,collections
T2608-0210,2026-08-04,Lumen Brewing,mid_market,subscription,4010-SUB-MM,,1938321,collections
T2608-0211,2026-08-04,Mosaic Media,mid_market,subscription,4010-SUB-MM,,2860961,collections
T2608-0212,2026-08-04,Mosaic Media,mid_market,subscription,4010-SUB-MM,,3051858,collections
T2608-0213,2026-08-04,Mosaic Tutoring,smb,subscription,4010-SUB-SMB,,839510,controller_b
T2608-0214,2026-08-04,Nettle Studio,smb,subscription,4010-SUB-SMB,,726680,controller_b
T2608-0215,2026-08-04,Norbeck Financial,enterprise,subscription,4010-SUB-ENT,,11973909,controller_a
T2608-0216,2026-08-04,Norbeck Music,smb,subscription,4010-SUB-SMB,,331390,controller_b
T2608-0217,2026-08-04,Norbeck Yoga,smb,subscription,4010-SUB-SMB,,190137,controller_b
T2608-0218,2026-08-04,Norbeck Yoga,smb,subscription,4010-SUB-SMB,,328175,controller_b
T2608-0219,2026-08-04,Orchard Analytics,mid_market,subscription,4010-SUB-MM,,6025266,collections
T2608-0220,2026-08-04,Orchard Kitchen,smb,subscription,4010-SUB-SMB,,401616,controller_b
T2608-0221,2026-08-04,Orchard Yoga,smb,subscription,4010-SUB-SMB,,642774,controller_b
T2608-0222,2026-08-04,Pemberton Pets,smb,subscription,4010-SUB-SMB,,763722,controller_b
T2608-0223,2026-08-04,Ridgeway Consulting,smb,subscription,4010-SUB-SMB,,325299,controller_b
T2608-0224,2026-08-04,Sable Design,smb,subscription,4010-SUB-SMB,,503135,controller_b
T2608-0225,2026-08-04,Tidewater Analytics,mid_market,subscription,4010-SUB-MM,,2291758,collections
T2608-0226,2026-08-04,Umber Foods,mid_market,subscription,4010-SUB-MM,,2206131,collections
T2608-0227,2026-08-04,Umber Print,smb,subscription,4010-SUB-SMB,,947994,controller_b
T2608-0228,2026-08-04,Westcott Pets,smb,subscription,4010-SUB-SMB,,267683,controller_b
T2608-0229,2026-08-04,Wren Bakery,smb,subscription,4010-SUB-SMB,,404369,controller_b
T2608-0230,2026-08-04,,,vendor_spend,6200-VENDOR-SPEND,Eastfield Packaging,237804,ap_east
T2608-0231,2026-08-04,,,vendor_spend,6200-VENDOR-SPEND,Figment Design Software,425431,saas_renewals
T2608-0232,2026-08-04,,,vendor_spend,6200-VENDOR-SPEND,Notary Services Inc,323101,ap_east
T2608-0233,2026-08-04,,,vendor_spend,6200-VENDOR-SPEND,Oakridge Facilities,287746,ap_east
T2608-0234,2026-08-04,,,vendor_spend,6200-VENDOR-SPEND,Travel Desk Remit,400696,expenses
T2608-0235,2026-08-04,,,vendor_spend,6200-VENDOR-SPEND,Travel Desk Remit,471647,expenses
T2608-0236,2026-08-04,,,vendor_spend,6200-VENDOR-SPEND,West Ridge Fleet Fuel,340737,ap_west
T2608-0237,2026-08-04,,,vendor_spend,6200-VENDOR-SPEND,West Ridge Fleet Fuel,388984,ap_west
T2608-0238,2026-08-05,,,cloud_hosting,6100-CLOUD-HOSTING,Nimbus Cloud Platform,3157742,procurement
T2608-0239,2026-08-05,,,cloud_hosting,6100-CLOUD-HOSTING,Stratus Compute,1474654,procurement
T2608-0240,2026-08-05,Verity Consulting,smb,one_time,4200-ONE-SMB,,563609,controller_b
T2608-0241,2026-08-05,Emberly Print,smb,services,4100-SVC-SMB,,669419,controller_b
T2608-0242,2026-08-05,Foxglove Garden,smb,services,4100-SVC-SMB,,422277,controller_b
T2608-0243,2026-08-05,Foxglove Music,smb,services,4100-SVC-SMB,,307337,controller_b
T2608-0244,2026-08-05,Greymont Kitchen,smb,services,4100-SVC-SMB,,80196,controller_b
T2608-0245,2026-08-05,Norbeck Music,smb,services,4100-SVC-SMB,,142046,controller_b
T2608-0246,2026-08-05,Sable Bakery,smb,services,4100-SVC-SMB,,129335,controller_b
T2608-0247,2026-08-05,Beacon & Sons,smb,subscription,4010-SUB-SMB,,155315,controller_b
T2608-0248,2026-08-05,Beacon Music,smb,subscription,4010-SUB-SMB,,453502,controller_b
T2608-0249,2026-08-05,Driftwood Music,smb,subscription,4010-SUB-SMB,,700892,controller_b
T2608-0250,2026-08-05,Ellery Coffee,smb,subscription,4010-SUB-SMB,,1013154,controller_b
T2608-0251,2026-08-05,Emberly Yoga,smb,subscription,4010-SUB-SMB,,350504,controller_b
T2608-0252,2026-08-05,Fairholm Brewing,mid_market,subscription,4010-SUB-MM,,2011061,collections
T2608-0253,2026-08-05,Foxglove Pets,smb,subscription,4010-SUB-SMB,,378847,controller_b
T2608-0254,2026-08-05,Granite Bakery,smb,subscription,4010-SUB-SMB,,429206,controller_b
T2608-0255,2026-08-05,Hartwell Print,smb,subscription,4010-SUB-SMB,,784126,controller_b
T2608-0256,2026-08-05,Ironside Design,smb,subscription,4010-SUB-SMB,,495990,controller_b
T2608-0257,2026-08-05,Jasper Industries,enterprise,subscription,4010-SUB-ENT,,16957018,controller_a
T2608-0258,2026-08-05,Juniper Design,smb,subscription,4010-SUB-SMB,,402253,controller_b
T2608-0259,2026-08-05,Nettle Yoga,smb,subscription,4010-SUB-SMB,,1103142,controller_b
T2608-0260,2026-08-05,Norbeck Music,smb,subscription,4010-SUB-SMB,,539439,controller_b
T2608-0261,2026-08-05,Norbeck Studio,smb,subscription,4010-SUB-SMB,,847126,controller_b
T2608-0262,2026-08-05,Northgate Financial,enterprise,subscription,4010-SUB-ENT,,55451157,controller_a
T2608-0263,2026-08-05,Oakridge Kitchen,smb,subscription,4010-SUB-SMB,,517509,controller_b
T2608-0264,2026-08-05,Orchard Coffee,smb,subscription,4010-SUB-SMB,,1132873,controller_b
T2608-0265,2026-08-05,Orchard Yoga,smb,subscription,4010-SUB-SMB,,408963,controller_b
T2608-0266,2026-08-05,Pemberton Foods,mid_market,subscription,4010-SUB-MM,,4782490,collections
T2608-0267,2026-08-05,Pinecrest Design,smb,subscription,4010-SUB-SMB,,1123473,controller_b
T2608-0268,2026-08-05,Pinecrest Optics,mid_market,subscription,4010-SUB-MM,,4135393,collections
T2608-0269,2026-08-05,Redfern Yoga,smb,subscription,4010-SUB-SMB,,361798,controller_b
T2608-0270,2026-08-05,Ridgeway Music,smb,subscription,4010-SUB-SMB,,321078,controller_b
T2608-0271,2026-08-05,Sable Freight,mid_market,subscription,4010-SUB-MM,,872358,collections
T2608-0272,2026-08-05,Underhill Dental,mid_market,subscription,4010-SUB-MM,,1518888,collections
T2608-0273,2026-08-05,Underhill Dental,mid_market,subscription,4010-SUB-MM,,1869612,collections
T2608-0274,2026-08-05,Westcott Music,smb,subscription,4010-SUB-SMB,,362677,controller_b
