txn_id,date,customer,segment,category,account,vendor,amount_cents,owner_agent
T2607-0033,2026-07-01,Mosaic Kitchen,smb,subscription,4010-SUB-SMB,,679020,controller_b
T2607-0034,2026-07-01,Nettle Yoga,smb,subscription,4010-SUB-SMB,,1212244,controller_b
T2607-0035,2026-07-01,Norbeck Music,smb,subscription,4010-SUB-SMB,,956955,controller_b
T2607-0036,2026-07-01,Norbeck Studio,smb,subscription,4010-SUB-SMB,,930908,controller_b
T2607-0037,2026-07-01,Northgate Financial,enterprise,subscription,4010-SUB-ENT,,19163157,controller_a
T2607-0038,2026-07-01,Orchard Analytics,mid_market,subscription,4010-SUB-MM,,5878564,collections
T2607-0039,2026-07-01,Orchard Coffee,smb,subscription,4010-SUB-SMB,,664732,controller_b
T2607-0040,2026-07-01,Orchard Studio,smb,subscription,4010-SUB-SMB,,211089,controller_b
T2607-0041,2026-07-01,Orchard Yoga,smb,subscription,4010-SUB-SMB,,1155755,controller_b
T2607-0042,2026-07-01,Pinecrest Optics,mid_market,subscription,4010-SUB-MM,,4034705,collections
T2607-0043,2026-07-01,Quarry Print,smb,subscription,4010-SUB-SMB,,915764,controller_b
T2607-0044,2026-07-01,Quill Bakery,smb,subscription,4010-SUB-SMB,,597114,controller_b
T2607-0045,2026-07-01,Quill Tutoring,smb,subscription,4010-SUB-SMB,,454375,controller_b
T2607-0046,2026-07-01,Sable Design,smb,subscription,4010-SUB-SMB,,404798,controller_b
T2607-0047,2026-07-01,Summit Labs,mid_market,subscription,4010-SUB-MM,,2932583,collections
T2607-0048,2026-07-01,Tidewater Analytics,mid_market,subscription,4010-SUB-MM,,2235959,collections
T2607-0049,2026-07-01,Umber Print,smb,subscription,4010-SUB-SMB,,599690,controller_b
T2607-0050,2026-07-01,Verity Books,smb,subscription,4010-SUB-SMB,,822208,controller_b
T2607-0051,2026-07-01,Westcott Studio,smb,subscription,4010-SUB-SMB,,612833,controller_b
T2607-0052,2026-07-01,,,vendor_spend,6200-VENDOR-SPEND,Atlantic Freight,356930,ap_east
T2607-0053,2026-07-01,,,vendor_spend,6200-VENDOR-SPEND,Bond Insurance Premium,313090,ap_east
T2607-0054,2026-07-01,,,vendor_spend,6200-VENDOR-SPEND,Corporate Card Settlement,446956,expenses
T2607-0055,2026-07-01,,,vendor_spend,6200-VENDOR-SPEND,Franchise Tax Board,209474,tax
T2607-0056,2026-07-01,,,vendor_spend,6200-VENDOR-SPEND,Harbor Card Services,399042,expenses
T2607-0057,2026-07-01,,,vendor_spend,6200-VENDOR-SPEND,Kestrel Recruiting,178240,ap_east
T2607-0058,2026-07-01,,,vendor_spend,6200-VENDOR-SPEND,Oakridge Facilities,417554,ap_east
T2607-0059,2026-07-01,,,vendor_spend,6200-VENDOR-SPEND,State Revenue Dept,192831,tax
T2607-0060,2026-07-01,,,vendor_spend,6200-VENDOR-SPEND,State Revenue Dept,201374,tax
T2607-0061,2026-07-01,,,vendor_spend,6200-VENDOR-SPEND,Travel Desk Remit,382581,expenses
T2607-0062,2026-07-01,,,vendor_spend,6200-VENDOR-SPEND,Westline Courier,261003,ap_west
T2607-0063,2026-07-02,Kingsley Fitness,smb,one_time,4200-ONE-SMB,,381046,controller_b
T2607-0064,2026-07-02,Kingsley Labs,mid_market,one_time,4200-ONE-MM,,926903,fx
T2607-0065,2026-07-02,Orchard Kitchen,smb,one_time,4200-ONE-SMB,,374237,controller_b
T2607-0066,2026-07-02,Ellery Coffee,smb,services,4100-SVC-SMB,,152660,controller_b
T2607-0067,2026-07-02,Juniper Books,smb,services,4100-SVC-SMB,,88881,controller_b
T2607-0068,2026-07-02,Kingsley Kitchen,smb,services,4100-SVC-SMB,,169858,controller_b
T2607-0069,2026-07-02,Sable Design,smb,services,4100-SVC-SMB,,211773,controller_b
T2607-0070,2026-07-02,Alder Media,mid_market,subscription,4010-SUB-MM,,2126006,collections
T2607-0071,2026-07-02,Brightwater Tutoring,smb,subscription,4010-SUB-SMB,,424767,controller_b
T2607-0072,2026-07-02,Ellery Bakery,smb,subscription,4010-SUB-SMB,,604854,controller_b
T2607-0073,2026-07-02,Emberly Print,smb,subscription,4010-SUB-SMB,,1092009,controller_b
T2607-0074,2026-07-02,Fairholm Books,smb,subscription,4010-SUB-SMB,,487338,controller_b
T2607-0075,2026-07-02,Fairholm Brewing,mid_market,subscription,4010-SUB-MM,,3456319,collections
T2607-0076,2026-07-02,Foxglove Books,smb,subscription,4010-SUB-SMB,,385267,controller_b
T2607-0077,2026-07-02,Foxglove Books,smb,subscription,4010-SUB-SMB,,734434,controller_b
T2607-0078,2026-07-02,Foxglove Pets,smb,subscription,4010-SUB-SMB,,729731,controller_b
T2607-0079,2026-07-02,Granite & Sons,smb,subscription,4010-SUB-SMB,,440938,controller_b
T2607-0080,2026-07-02,Granite Optics,mid_market,subscription,4010-SUB-MM,,2498606,collections
T2607-0081,2026-07-02,Greymont Kitchen,smb,subscription,4010-SUB-SMB,,473369,controller_b
T2607-0082,2026-07-02,Hartwell Print,smb,subscription,4010-SUB-SMB,,861678,controller_b
T2607-0083,2026-07-02,Hartwell Yoga,smb,subscription,4010-SUB-SMB,,184229,controller_b
T2607-0084,2026-07-02,Isla Garden,smb,subscription,4010-SUB-SMB,,256705,controller_b
T2607-0085,2026-07-02,Isla Garden,smb,subscription,4010-SUB-SMB,,291940,controller_b
T2607-0086,2026-07-02,Jasper Industries,enterprise,subscription,4010-SUB-ENT,,16910950,controller_a
T2607-0087,2026-07-02,Kingsley & Sons,smb,subscription,4010-SUB-SMB,,1084820,controller_b
T2607-0088,2026-07-02,Kingsley Kitchen,smb,subscription,4010-SUB-SMB,,429803,controller_b
T2607-0089,2026-07-02,Lumen Bikes,smb,subscription,4010-SUB-SMB,,644440,controller_b
T2607-0090,2026-07-02,Lumen Brewing,mid_market,subscription,4010-SUB-MM,,2522761,collections
T2607-0091,2026-07-02,Marlowe Apparel,mid_market,subscription,4010-SUB-MM,,4742395,collections
T2607-0092,2026-07-02,Mosaic Books,smb,subscription,4010-SUB-SMB,,332382,controller_b
T2607-0093,2026-07-02,Mosaic Tutoring,smb,subscription,4010-SUB-SMB,,922539,controller_b
T2607-0094,2026-07-02,Oakridge Consulting,smb,subscription,4010-SUB-SMB,,509339,controller_b
T2607-0095,2026-07-02,Orchard Kitchen,smb,subscription,4010-SUB-SMB,,770323,controller_b
T2607-0096,2026-07-02,Quarry Garden,smb,subscription,4010-SUB-SMB,,502167,controller_b
T2607-0097,2026-07-02,Quarry Garden,smb,subscription,4010-SUB-SMB,,514402,controller_b
T2607-0098,2026-07-02,Ridgeway Bakery,smb,subscription,4010-SUB-SMB,,973792,controller_b
T2607-0099,2026-07-02,Ridgeway Music,smb,subscription,4010-SUB-SMB,,290443,controller_b
T2607-0100,2026-07-02,Ridgeway Music,smb,subscription,4010-SUB-SMB,,350610,controller_b
T2607-0101,2026-07-02,Sable Bakery,smb,subscription,4010-SUB-SMB,,682571,controller_b
T2607-0102,2026-07-02,Thornbury Yoga,smb,subscription,4010-SUB-SMB,,564336,controller_b
T2607-0103,2026-07-02,Tidewater Bakery,smb,subscription,4010-SUB-SMB,,1133962,controller_b
T2607-0104,2026-07-02,Tidewater Fitness,smb,subscription,4010-SUB-SMB,,755731,controller_b
T2607-0105,2026-07-02,Umber Print,smb,subscription,4010-SUB-SMB,,442062,controller_b
T2607-0106,2026-07-02,Underhill Dental,mid_market,subscription,4010-SUB-MM,,1703557,collections
T2607-0107,2026-07-02,Underhill Health Systems,enterprise,subscription,4010-SUB-ENT,,15022675,controller_a
T2607-0108,2026-07-02,Underhill Health Systems,enterprise,subscription,4010-SUB-ENT,,17460787,controller_a
T2607-0109,2026-07-02,Verity Consulting,smb,subscription,4010-SUB-SMB,,457397,controller_b
T2607-0110,2026-07-02,Westcott Music,smb,subscription,4010-SUB-SMB,,649061,controller_b
T2607-0111,2026-07-02,Wren Bakery,smb,subscription,4010-SUB-SMB,,875966,controller_b
T2607-0112,2026-07-02,Yardley Robotics,mid_market,subscription,4010-SUB-MM,,5979457,collections
T2607-0113,2026-07-02,Zephyr Coffee,smb,subscription,4010-SUB-SMB,,339196,controller_b
T2607-0114,2026-07-02,,,vendor_spend,6200-VENDOR-SPEND,Audit Partners LLP,234781,ap_east
T2607-0115,2026-07-02,,,vendor_spend,6200-VENDOR-SPEND,East Harbor Print,562314,ap_east
T2607-0116,2026-07-02,,,vendor_spend,6200-VENDOR-SPEND,Eastfield Packaging,233930,ap_east
T2607-0117,2026-07-02,,,vendor_spend,6200-VENDOR-SPEND,Figment Design Software,301339,saas_renewals
T2607-0118,2026-07-02,,,vendor_spend,6200-VENDOR-SPEND,Northeast Courier,396594,ap_east
T2607-0119,2026-07-02,,,vendor_spend,6200-VENDOR-SPEND,Northeast Courier,410077,ap_east
T2607-0120,2026-07-02,,,vendor_spend,6200-VENDOR-SPEND,Notary Services Inc,428274,ap_east
T2607-0121,2026-07-02,,,vendor_spend,6200-VENDOR-SPEND,Oakridge Facilities,410713,ap_east
T2607-0122,2026-07-02,,,vendor_spend,6200-VENDOR-SPEND,Pacific Pallet Co,611512,ap_west
T2607-0123,2026-07-02,,,vendor_spend,6200-VENDOR-SPEND,Registrar Filing Fee,233619,ap_east
T2607-0124,2026-07-02,,,vendor_spend,6200-VENDOR-SPEND,Westline Courier,239958,ap_west
T2607-0125,2026-07-03,,,cloud_hosting,6100-CLOUD-HOSTING,Stratus Compute,1333966,procurement
T2607-0126,2026-07-03,Westcott Studio,smb,one_time,4200-ONE-SMB,,288612,controller_b
T2607-0127,2026-07-03,Brightwater Fitness,smb,services,4100-SVC-SMB,,548441,controller_b
T2607-0128,2026-07-03,Foxglove Music,smb,services,4100-SVC-SMB,,128502,controller_b
T2607-0129,2026-07-03,Norbeck Studio,smb,services,4100-SVC-SMB,,137678,controller_b
T2607-0130,2026-07-03,Thornbury Yoga,smb,services,4100-SVC-SMB,,383100,controller_b
T2607-0131,2026-07-03,Westcott Music,smb,services,4100-SVC-SMB,,546714,controller_b
T2607-0132,2026-07-03,Yardley Bakery,smb,services,4100-SVC-SMB,,165338,controller_b
T2607-0133,2026-07-03,Alder Consulting,smb,subscription,4010-SUB-SMB,,1098397,controller_b
T2607-0134,2026-07-03,Beacon Music,smb,subscription,4010-SUB-SMB,,498354,controller_b
T2607-0135,2026-07-03,Brightwater Fitness,smb,subscription,4010-SUB-SMB,,657670,controller_b
T2607-0136,2026-07-03,Brightwater Studio,smb,subscription,4010-SUB-SMB,,628644,controller_b
T2607-0137,2026-07-03,Cobalt Coffee,smb,subscription,4010-SUB-SMB,,1008062,controller_b
T2607-0138,2026-07-03,Driftwood Books,smb,subscription,4010-SUB-SMB,,692466,controller_b
T2607-0139,2026-07-03,Dunmore Coffee,smb,subscription,4010-SUB-SMB,,453402,controller_b
T2607-0140,2026-07-03,Dunmore Retail Group,enterprise,subscription,4010-SUB-ENT,,32134348,controller_a
T2607-0141,2026-07-03,Emberly Pets,smb,subscription,4010-SUB-SMB,,419067,controller_b
T2607-0142,2026-07-03,Fairholm Manufacturing,enterprise,subscription,4010-SUB-ENT,,26015197,controller_a
T2607-0143,2026-07-03,Foxglove Garden,smb,subscription,4010-SUB-SMB,,1024013,controller_b
T2607-0144,2026-07-03,Foxglove Music,smb,subscription,4010-SUB-SMB,,698591,controller_b
T2607-0145,2026-07-03,Granite Bakery,smb,subscription,4010-SUB-SMB,,230480,controller_b
T2607-0146,2026-07-03,Greymont Realty,mid_market,subscription,4010-SUB-MM,,4489953,collections
T2607-0147,2026-07-03,Greymont Studio,smb,subscription,4010-SUB-SMB,,1254274,controller_b
T2607-0148,2026-07-03,Hartwell Kitchen,smb,subscription,4010-SUB-SMB,,425090,controller_b
T2607-0149,2026-07-03,Ironside Design,smb,subscription,4010-SUB-SMB,,545045,controller_b
T2607-0150,2026-07-03,Isla Studio,smb,subscription,4010-SUB-SMB,,546587,controller_b
T2607-0151,2026-07-03,Juniper Books,smb,subscription,4010-SUB-SMB,,1113666,controller_b
T2607-0152,2026-07-03,Juniper Design,smb,subscription,4010-SUB-SMB,,648535,controller_b
T2607-0153,2026-07-03,Kestrel Kitchen,smb,subscription,4010-SUB-SMB,,364676,controller_b
T2607-0154,2026-07-03,Kingsley Labs,mid_market,subscription,4010-SUB-MM,,1720205,collections
T2607-0155,2026-07-03,Lumen Media,mid_market,subscription,4010-SUB-MM,,5495758,collections
T2607-0156,2026-07-03,Marlowe Kitchen,smb,subscription,4010-SUB-SMB,,322472,controller_b
T2607-0157,2026-07-03,Marlowe Music,smb,subscription,4010-SUB-SMB,,308629,controller_b
T2607-0158,2026-07-03,Marlowe Music,smb,subscription,4010-SUB-SMB,,372913,controller_b
T2607-0159,2026-07-03,Mosaic Dental,mid_market,subscription,4010-SUB-MM,,3708199,collections
T2607-0160,2026-07-03,Nettle & Sons,smb,subscription,4010-SUB-SMB,,587890,controller_b
T2607-0161,2026-07-03,Norbeck Financial,enterprise,subscription,4010-SUB-ENT,,15658798,controller_a
T2607-0162,2026-07-03,Oakridge Media,mid_market,subscription,4010-SUB-MM,,860402,collections
T2607-0163,2026-07-03,Oakridge Media,mid_market,subscription,4010-SUB-MM,,1195504,collections
T2607-0164,2026-07-03,Oakridge Yoga,smb,subscription,4010-SUB-SMB,,798897,controller_b
T2607-0165,2026-07-03,Orchard Coffee,smb,subscription,4010-SUB-SMB,,580184,controller_b
T2607-0166,2026-07-03,Orchard Consulting,smb,subscription,4010-SUB-SMB,,573093,controller_b
T2607-0167,2026-07-03,Quill Bikes,smb,subscription,4010-SUB-SMB,,1000281,controller_b
T2607-0168,2026-07-03,Redfern Yoga,smb,subscription,4010-SUB-SMB,,397581,controller_b
T2607-0169,2026-07-03,Sable Freight,mid_market,subscription,4010-SUB-MM,,981355,collections
T2607-0170,2026-07-03,Umber Foods,mid_market,subscription,4010-SUB-MM,,2152417,collections
T2607-0171,2026-07-03,Vantage Music,smb,subscription,4010-SUB-SMB,,222765,controller_b
T2607-0172,2026-07-03,Verity Consulting,smb,subscription,4010-SUB-SMB,,799059,controller_b
T2607-0173,2026-07-03,Westcott Pets,smb,subscription,4010-SUB-SMB,,594161,controller_b
T2607-0174,2026-07-03,Wren Fitness,smb,subscription,4010-SUB-SMB,,216376,controller_b
T2607-0175,2026-07-03,Yardley Bakery,smb,subscription,4010-SUB-SMB,,797018,controller_b
T2607-0176,2026-07-03,Yardley Pharmaceuticals,enterprise,subscription,4010-SUB-ENT,,17737064,controller_a
T2607-0177,2026-07-03,Yardley Studio,smb,subscription,4010-SUB-SMB,,991446,controller_b
T2607-0178,2026-07-03,,,vendor_spend,6200-VENDOR-SPEND,Beacon Analytics,118292,saas_renewals
T2607-0179,2026-07-03,,,vendor_spend,6200-VENDOR-SPEND,Beacon Analytics,147304,saas_renewals
T2607-0180,2026-07-03,,,vendor_spend,6200-VENDOR-SPEND,Oakridge Facilities,250212,ap_east
T2607-0181,2026-07-03,,,vendor_spend,6200-VENDOR-SPEND,Redfern Legal,642143,ap_east
T2607-0182,2026-07-03,,,vendor_spend,6200-VENDOR-SPEND,Travel Desk Remit,442120,expenses
T2607-0183,2026-07-03,,,vendor_spend,6200-VENDOR-SPEND,Westbay Janitorial,181634,ap_west
T2607-0184,2026-07-04,Norbeck Yoga,smb,one_time,4200-ONE-SMB,,481782,controller_b
T2607-0185,2026-07-04,Alder Fitness,smb,services,4100-SVC-SMB,,180473,controller_b
T2607-0186,2026-07-04,Ellery Coffee,smb,services,4100-SVC-SMB,,145632,controller_b
T2607-0187,2026-07-04,Fairholm Pets,smb,services,4100-SVC-SMB,,112761,controller_b
T2607-0188,2026-07-04,Fairholm Pets,smb,services,4100-SVC-SMB,,193407,controller_b
T2607-0189,2026-07-04,Granite Optics,mid_market,services,4100-SVC-MM,,1103371,treasury
T2607-0190,2026-07-04,Lumen Brewing,mid_market,services,4100-SVC-MM,,2566679,treasury
T2607-0191,2026-07-04,Sable Bakery,smb,services,4100-SVC-SMB,,189001,controller_b
T2607-0192,2026-07-04,Alder Aerospace,enterprise,subscription,4010-SUB-ENT,,12772501,controller_a
T2607-0193,2026-07-04,Beacon & Sons,smb,subscription,4010-SUB-SMB,,372591,controller_b
T2607-0194,2026-07-04,Dunmore Coffee,smb,subscription,4010-SUB-SMB,,336216,controller_b
T2607-0195,2026-07-04,Dunmore Garden,smb,subscription,4010-SUB-SMB,,381262,controller_b
T2607-0196,2026-07-04,Foxglove Consulting,smb,subscription,4010-SUB-SMB,,369599,controller_b
T2607-0197,2026-07-04,Granite Bakery,smb,subscription,4010-SUB-SMB,,241176,controller_b
T2607-0198,2026-07-04,Greymont Brewing,mid_market,subscription,4010-SUB-MM,,2739172,collections
T2607-0199,2026-07-04,Halvorsen Industries,enterprise,subscription,4010-SUB-ENT,,12540792,controller_a
T2607-0200,2026-07-04,Hartwell Brewing,mid_market,subscription,4010-SUB-MM,,1836733,collections
T2607-0201,2026-07-04,Hartwell Yoga,smb,subscription,4010-SUB-SMB,,257275,controller_b
T2607-0202,2026-07-04,Ironside & Sons,smb,subscription,4010-SUB-SMB,,1208711,controller_b
T2607-0203,2026-07-04,Ironside Print,smb,subscription,4010-SUB-SMB,,222078,controller_b
T2607-0204,2026-07-04,Ironside Print,smb,subscription,4010-SUB-SMB,,393085,controller_b
T2607-0205,2026-07-04,Isla Bikes,smb,subscription,4010-SUB-SMB,,460230,controller_b
T2607-0206,2026-07-04,Isla Studio,smb,subscription,4010-SUB-SMB,,601015,controller_b
T2607-0207,2026-07-04,Jasper Freight,mid_market,subscription,4010-SUB-MM,,5810597,collections
T2607-0208,2026-07-04,Kestrel Kitchen,smb,subscription,4010-SUB-SMB,,620757,controller_b
T2607-0209,2026-07-04,Kestrel Tutoring,smb,subscription,4010-SUB-SMB,,365778,controller_b
T2607-0210,2026-07-04,Kingsley Freight,mid_market,subscription,4010-SUB-MM,,2682127,collections
T2607-0211,2026-07-04,Kingsley Kitchen,smb,subscription,4010-SUB-SMB,,293388,controller_b
T2607-0212,2026-07-04,Meridian Health Systems,enterprise,subscription,4010-SUB-ENT,,25832449,controller_a
T2607-0213,2026-07-04,Mosaic Media,mid_market,subscription,4010-SUB-MM,,5768855,collections
T2607-0214,2026-07-04,Nettle Studio,smb,subscription,4010-SUB-SMB,,497795,controller_b
T2607-0215,2026-07-04,Oakridge Kitchen,smb,subscription,4010-SUB-SMB,,568692,controller_b
T2607-0216,2026-07-04,Orchard Studio,smb,subscription,4010-SUB-SMB,,192222,controller_b
T2607-0217,2026-07-04,Pemberton Labs,mid_market,subscription,4010-SUB-MM,,5268058,collections
T2607-0218,2026-07-04,Pemberton Pets,smb,subscription,4010-SUB-SMB,,391246,controller_b
T2607-0219,2026-07-04,Pemberton Pets,smb,subscription,4010-SUB-SMB,,448010,controller_b
T2607-0220,2026-07-04,Quill Tutoring,smb,subscription,4010-SUB-SMB,,685827,controller_b
T2607-0221,2026-07-04,Sable Design,smb,subscription,4010-SUB-SMB,,709203,controller_b
T2607-0222,2026-07-04,Sable Freight,mid_market,subscription,4010-SUB-MM,,852781,collections
T2607-0223,2026-07-04,Summit Labs,mid_market,subscription,4010-SUB-MM,,2116268,collections
T2607-0224,2026-07-04,Underhill Dental,mid_market,subscription,4010-SUB-MM,,1602440,collections
T2607-0225,2026-07-04,Vantage Music,smb,subscription,4010-SUB-SMB,,164017,controller_b
T2607-0226,2026-07-04,Westcott Books,smb,subscription,4010-SUB-SMB,,1201110,controller_b
T2607-0227,2026-07-04,Wren Design,smb,subscription,4010-SUB-SMB,,550774,controller_b
T2607-0228,2026-07-04,Wren Music,smb,subscription,4010-SUB-SMB,,1017305,controller_b
T2607-0229,2026-07-04,,,vendor_spend,6200-VENDOR-SPEND,Atlantic Freight,261342,ap_east
T2607-0230,2026-07-04,,,vendor_spend,6200-VENDOR-SPEND,Atlantic Office Supply,268649,ap_east
T2607-0231,2026-07-04,,,vendor_spend,6200-VENDOR-SPEND,County Tax Collector,243665,tax
T2607-0232,2026-07-04,,,vendor_spend,6200-VENDOR-SPEND,County Tax Collector,289599,tax
T2607-0233,2026-07-04,,,vendor_spend,6200-VENDOR-SPEND,County Tax Collector,449558,tax
T2607-0234,2026-07-04,,,vendor_spend,6200-VENDOR-SPEND,County Tax Collector,496266,tax
T2607-0235,2026-07-04,,,vendor_spend,6200-VENDOR-SPEND,Lumen Analytics Software,309852,saas_renewals
T2607-0236,2026-07-04,,,vendor_spend,6200-VENDOR-SPEND,Mosaic Catering,211883,ap_east
T2607-0237,2026-07-04,,,vendor_spend,6200-VENDOR-SPEND,Pacific Signage,790885,ap_west
T2607-0238,2026-07-04,,,vendor_spend,6200-VENDOR-SPEND,Registrar Filing Fee,239811,ap_east
T2607-0239,2026-07-04,,,vendor_spend,6200-VENDOR-SPEND,Relay CRM,909624,saas_renewals
T2607-0240,2026-07-04,,,vendor_spend,6200-VENDOR-SPEND,State Revenue Dept,176344,tax
T2607-0241,2026-07-04,,,vendor_spend,6200-VENDOR-SPEND,West Ridge Fleet Fuel,388657,ap_west
T2607-0242,2026-07-04,,,vendor_spend,6200-VENDOR-SPEND,West Ridge Fleet Fuel,397061,ap_west
T2607-0243,2026-07-05,Hartwell Brewing,mid_market,one_time,4200-ONE-MM,,2764719,fx
T2607-0244,2026-07-05,Quarry Garden,smb,one_time,4200-ONE-SMB,,512662,controller_b
T2607-0245,2026-07-05,Ellery Bakery,smb,services,4100-SVC-SMB,,76454,controller_b
T2607-0246,2026-07-05,Quill Tutoring,smb,services,4100-SVC-SMB,,180906,controller_b
T2607-0247,2026-07-05,Tidewater Fitness,smb,services,4100-SVC-SMB,,224500,controller_b
T2607-0248,2026-07-05,Westcott Pets,smb,services,4100-SVC-SMB,,79169,controller_b
T2607-0249,2026-07-05,Alder Fitness,smb,subscription,4010-SUB-SMB,,510091,controller_b
T2607-0250,2026-07-05,Alder Pets,smb,subscription,4010-SUB-SMB,,422089,controller_b
T2607-0251,2026-07-05,Ashford Bikes,smb,subscription,4010-SUB-SMB,,843046,controller_b
T2607-0252,2026-07-05,Ashford Yoga,smb,subscription,4010-SUB-SMB,,190626,controller_b
T2607-0253,2026-07-05,Brightwater Tutoring,smb,subscription,4010-SUB-SMB,,420200,controller_b
T2607-0254,2026-07-05,Driftwood Music,smb,subscription,4010-SUB-SMB,,770212,controller_b
T2607-0255,2026-07-05,Ellery Bakery,smb,subscription,4010-SUB-SMB,,477060,controller_b
T2607-0256,2026-07-05,Fairholm Bikes,smb,subscription,4010-SUB-SMB,,561400,controller_b
T2607-0257,2026-07-05,Fairholm Pets,smb,subscription,4010-SUB-SMB,,539681,controller_b
T2607-0258,2026-07-05,Foxglove Fitness,smb,subscription,4010-SUB-SMB,,318772,controller_b
T2607-0259,2026-07-05,Halvorsen Industries,enterprise,subscription,4010-SUB-ENT,,12213536,controller_a
T2607-0260,2026-07-05,Hartwell Analytics,mid_market,subscription,4010-SUB-MM,,2679383,collections
T2607-0261,2026-07-05,Juniper Studio,smb,subscription,4010-SUB-SMB,,586509,controller_b
T2607-0262,2026-07-05,Juniper Yoga,smb,subscription,4010-SUB-SMB,,403034,controller_b
T2607-0263,2026-07-05,Kestrel Music,smb,subscription,4010-SUB-SMB,,742740,controller_b
T2607-0264,2026-07-05,Kingsley Fitness,smb,subscription,4010-SUB-SMB,,608502,controller_b
T2607-0265,2026-07-05,Mosaic Kitchen,smb,subscription,4010-SUB-SMB,,488986,controller_b
T2607-0266,2026-07-05,Nettle & Sons,smb,subscription,4010-SUB-SMB,,385460,controller_b
T2607-0267,2026-07-05,Nettle Studio,smb,subscription,4010-SUB-SMB,,300755,controller_b
T2607-0268,2026-07-05,Norbeck Financial,enterprise,subscription,4010-SUB-ENT,,8786430,controller_a
T2607-0269,2026-07-05,Norbeck Garden,smb,subscription,4010-SUB-SMB,,820040,controller_b
T2607-0270,2026-07-05,Norbeck Yoga,smb,subscription,4010-SUB-SMB,,569574,controller_b
T2607-0271,2026-07-05,Oakridge Bikes,smb,subscription,4010-SUB-SMB,,794467,controller_b
T2607-0272,2026-07-05,Orchard Pets,smb,subscription,4010-SUB-SMB,,924004,controller_b
T2607-0273,2026-07-05,Pemberton Foods,mid_market,subscription,4010-SUB-MM,,4666032,collections
T2607-0274,2026-07-05,Pinecrest Design,smb,subscription,4010-SUB-SMB,,1234586,controller_b
T2607-0275,2026-07-05,Quarry Coffee,smb,subscription,4010-SUB-SMB,,359494,controller_b
